title,maker,risks,reason,date,zone,link
SAUCISSES DE TOULOUSE -25% DE SEL,JEAN ROZE,Risques :Salmonella spp (agent responsable de la salmonellose),Motif :Présence de Salmonelle,07/09/2022 10:07:10,France entière,https://rappel.conso.gouv.fr/fiche-rappel/7995/Interne
NEM CHUA (BOYAU),ORIENTAL KITCHEN,Risques :Staphylococcus aureus (agent responsable d'intoxination staphylococcique),Motif :Possible présence de Staphylocoques (principe de précaution),07/09/2022 08:42:18,France entière,https://rappel.conso.gouv.fr/fiche-rappel/8040/Interne
NEM CHUA et NEM CHUA La Tam Ruot,ORIENTAL KITCHEN,Risques :Staphylococcus aureus (agent responsable d'intoxination staphylococcique),Motif :Présence de Staphylocoques,07/09/2022 08:41:28,France entière,https://rappel.conso.gouv.fr/fiche-rappel/8039/Interne
POTJEVLESCH LA FLAMANDE,CGF Charcuterie,Risques :Listeria monocytogenes (agent responsable de la listériose),Motif :Présence de Listéria,05/09/2022 15:30:50,"Régions : 
Hauts-de-France, Normandie",https://rappel.conso.gouv.fr/fiche-rappel/8031/Interne
Viande hachée et steak haché,sans marque,Risques :Salmonella spp (agent responsable de la salmonellose),Motif :Résultat d'autocontrôle microbiologique non conforme,05/09/2022 11:40:21,"Départements : 

ARDECHE (07), GARD (30), HERAULT (34), LOZERE (48)",https://rappel.conso.gouv.fr/fiche-rappel/8030/Interne
LARD MARINE,SANS,Risques :Salmonella spp (agent responsable de la salmonellose),Motif :présence de salmonelle,02/09/2022 14:45:25,charleville mezieres,https://rappel.conso.gouv.fr/fiche-rappel/8014/Interne
MMM ! SAUCISSE SECHE D’ARDECHE 250G,Auchan Mmm!,"Risques :Inertes (verre, métal, plastique, papier, textile…)",Motif :Risque de présence de corps étrangers (morceaux de plastique),01/09/2022 10:00:53,France entière,https://rappel.conso.gouv.fr/fiche-rappel/7992/Interne
SAUCISSE SECHE DE L'ARDECHE 250G,NOS REGIONS ONT DU TALENT,"Risques :Inertes (verre, métal, plastique, papier, textile…)",Motif :Risque de présence de corps étrangers plastiques,31/08/2022 15:47:39,France entière,https://rappel.conso.gouv.fr/fiche-rappel/7993/Interne
Le Jambon cuit supérieur cuisiné à l'os 2 TRANCHES Adrien Peyrolles,Adrien Peyrolles,Risques :Listeria monocytogenes (agent responsable de la listériose),Motif :Présence de listeria monocytogenes,31/08/2022 09:42:22,France entière,https://rappel.conso.gouv.fr/fiche-rappel/7991/Interne
Préparation de viande bovine hachée assaisonnée 5% MG,Sans marque,Risques :Salmonella spp (agent responsable de la salmonellose),Motif :Résultat d'autocontrôle microbiologique non conforme,30/08/2022 16:19:48,"HENRI BOUCHER HAUBOURDIN, 9000 RUE FIDELE L'HERMITTE, 59320 HAUBOURDIN",https://rappel.conso.gouv.fr/fiche-rappel/7988/Interne
Pâté piment d'espelette,Sans Marque,Risques :Listeria monocytogenes (agent responsable de la listériose),Motif :Présence de Listéria,30/08/2022 11:52:41,Un magasin Franprix Blanc Mesnil 93150,https://rappel.conso.gouv.fr/fiche-rappel/7986/Interne
Saucisse jambon fromage,Charcuterie de la Thur,"Risques :Inertes (verre, métal, plastique, papier, textile…)",Motif :Risque de corps étranger plastique bleu dans le produit.,26/08/2022 07:34:37,France entière,https://rappel.conso.gouv.fr/fiche-rappel/7973/Interne
FILET DE DINDE,POULE ET COQUE,Risques :Salmonella spp (agent responsable de la salmonellose),Motif :ANALYSE NON CONFORME DU PRODUIT POUR LA PRESENCE DE SALMONELLE,25/08/2022 17:13:09,57320 BOUZONVILLE,https://rappel.conso.gouv.fr/fiche-rappel/7972/Interne
Salade de museau de bœuf 1kg - EAN 4024083331109 - lot 220815 - DLC 05/09/2022,JECA,Risques :Listeria monocytogenes (agent responsable de la listériose),Motif :Présence de Listeria,25/08/2022 14:14:14,France entière,https://rappel.conso.gouv.fr/fiche-rappel/7967/Interne
Rôti SUP 2 tranches,Broceliande,"Risques :Défaut de fabrication, défaut d'étanchéité (ex: micro fuites, thermoscellage défectueux) ou anomalies de conditionnement",Motif :Taux de chlorure non conforme. Le taux de chlorure peut avoir une incidence sur la conservation du produit. Nous ne pouvons pas garantir la DLC appliquée,23/08/2022 17:27:04,"Départements : 

PAS-DE-CALAIS (62), ESSONNE (91), VAL-D'OISE (95)",https://rappel.conso.gouv.fr/fiche-rappel/7952/Interne
Lardons fumés - fumage au bois de hêtre,La Marque de nos Eleveurs - Bioporc,Risques :Anomalie d'étiquetage,Motif :Erreur de DLC (24/08/23 au lieu du 24/08/22),23/08/2022 16:18:38,France entière,https://rappel.conso.gouv.fr/fiche-rappel/7886/Interne
Lardons nature,La Marque de nos Eleveurs - Bioporc,Risques :Anomalie d'étiquetage,Motif :Erreur de DLC (24/08/23 au lieu du 24/08/22),23/08/2022 16:18:05,France entière,https://rappel.conso.gouv.fr/fiche-rappel/7887/Interne
Dés de chorizo,Bioporc,Risques :Anomalie d'étiquetage,Motif :Erreur de DLC (05/09/23 au lieu du 05/09/22),23/08/2022 16:17:05,France entière,https://rappel.conso.gouv.fr/fiche-rappel/7888/Interne
Dés de chorizo,Le Bio des Eleveurs,Risques :Anomalie d'étiquetage,Motif :Erreur de DLC (05/09/23 au lieu du 05/09/22),23/08/2022 11:40:45,France entière,https://rappel.conso.gouv.fr/fiche-rappel/7885/Interne
2 oreilles supérieures cuites au bouillon VPF sous atmosphère protectrice,CLERMONT,Risques :Listeria monocytogenes (agent responsable de la listériose),Motif :Anomalie bactériologique : présence de Listeria monocytogenes,22/08/2022 16:21:14,France entière,https://rappel.conso.gouv.fr/fiche-rappel/7944/Interne
SAUCISSES ET MERGUEZ DE VOLAILLE,AUCHAN,Risques :Anomalie d'étiquetage,Motif :DLC au 30/08/2025 au lieu du 30/08/2022.,22/08/2022 12:46:45,France entière,https://rappel.conso.gouv.fr/fiche-rappel/7943/Interne
SAUCISSES ET MERGUEZ DE VOLAILLE,LE GAULOIS,Risques :Anomalie d'étiquetage,Motif :DLC au 30/08/2025 au lieu du 30/08/2022.,22/08/2022 12:46:30,France entière,https://rappel.conso.gouv.fr/fiche-rappel/7942/Interne
Axoa de porc au piment d'Espelette,Sans marque,"Risques :Défaut de fabrication, défaut d'étanchéité (ex: micro fuites, thermoscellage défectueux) ou anomalies de conditionnement",Motif :Un autocontrôle a révélé un défaut de stabilité du produit,19/08/2022 09:34:46,Certains supermarchés LIDL - Voir liste ci-jointe,https://rappel.conso.gouv.fr/fiche-rappel/7919/Interne
AUCHAN RAPE DE POULET NATURE 2X75G=150G,AUCHAN,Risques :Listeria monocytogenes (agent responsable de la listériose),"Motif :Présence de Listéria monocytogenes,",17/08/2022 10:44:31,France entière,https://rappel.conso.gouv.fr/fiche-rappel/7904/Interne
2 oreilles supérieures cuites au bouillon VPF sous atmosphère protectrice,CLERMONT,Risques :Listeria monocytogenes (agent responsable de la listériose),Motif :Anomalie bactériologique : présence de Listeria monocytogenes,17/08/2022 08:47:58,France entière,https://rappel.conso.gouv.fr/fiche-rappel/7902/Interne
Râpé de jambon fumé 150g CORA,cora,Risques :Listeria monocytogenes (agent responsable de la listériose),Motif :Présence de Listeria,16/08/2022 16:23:15,France entière,https://rappel.conso.gouv.fr/fiche-rappel/7900/Interne
CHAIR OIGNONS PERSIL / CHIPOLATAS OIGNONS PERSIL / TOULOUSE OIGNONS PERSIL,SANS MARQUE,"Risques :Inertes (verre, métal, plastique, papier, textile…)",Motif :PRESENCE DE MORCEAUX DE PLASTIQUE BLEUS,16/08/2022 14:47:31,FLEURY LES AUBRAIS,https://rappel.conso.gouv.fr/fiche-rappel/7899/Interne
Aile de poulet,Volailles Champenoises,Risques :Listeria monocytogenes (agent responsable de la listériose),Motif :Présence de Listéria en quantité élevée,13/08/2022 09:15:12,"Régions : 
Grand-Est, Hauts-de-France, Île-de-France",https://rappel.conso.gouv.fr/fiche-rappel/7893/Interne
Aile poulet,Prix futés,Risques :Listeria monocytogenes (agent responsable de la listériose),Motif :présence en quantité élevée en Listeria,13/08/2022 09:13:49,"Régions : 
Grand-Est, Hauts-de-France, Île-de-France",https://rappel.conso.gouv.fr/fiche-rappel/7892/Interne
Aile poulet,Douce France,Risques :Listeria monocytogenes (agent responsable de la listériose),Motif :Risque de présence élevée de Listéria,12/08/2022 17:26:39,"Départements : 

ESSONNE (91)",https://rappel.conso.gouv.fr/fiche-rappel/7891/Interne
LARDONS SANS NITRITE 150G,LA VIE CLAIRE,Risques :Anomalie d'étiquetage,Motif :Erreur d’étiquetage de la DLC (indiquée au 24/08/2023 au lieu du 24/08/2022),12/08/2022 16:19:14,France entière,https://rappel.conso.gouv.fr/fiche-rappel/7890/Interne
STEAK HACHE OU VIANDE HACHEE FACON BOUCHERE 5% DE MATIERE GRASSE,MONOPRIX,Risques :Escherichia coli shiga toxinogène (STEC),Motif :Détection E.coli STEC O26 sur analyses complémentaires,12/08/2022 12:07:11,France entière,https://rappel.conso.gouv.fr/fiche-rappel/7882/Interne
8 STEAK HACHE ROND 150G 15% XXL VBF,PUIGRENIER,Risques :Escherichia coli shiga toxinogène (STEC),Motif :Détection E.coli STEC O26 sur analyses complémentaires,11/08/2022 21:43:37,France entière,https://rappel.conso.gouv.fr/fiche-rappel/7869/Interne
ALLUMETTES DE POULET,ARABI,Risques :Listeria monocytogenes (agent responsable de la listériose),Motif :LISTERIA,10/08/2022 17:00:55,France entière,https://rappel.conso.gouv.fr/fiche-rappel/7839/Interne
Brochette de poulet marinée barbecue,Sans marque,Risques :Salmonella spp (agent responsable de la salmonellose),Motif :Salmonelle,09/08/2022 15:56:33,"Départements : 

OISE (60)",https://rappel.conso.gouv.fr/fiche-rappel/7830/Interne
PORC EMINCE.   BI,NGOC XUYEN SAIGON,Risques :Listeria monocytogenes (agent responsable de la listériose),Motif :listeria monocytogenese <10ufc/g,08/08/2022 10:54:12,ILE DE FRANCE,https://rappel.conso.gouv.fr/fiche-rappel/7787/Interne
TRIPOUS 2 PIECES 230GRS,LA NAUCELLOISE,"Risques :Défaut de fabrication, défaut d'étanchéité (ex: micro fuites, thermoscellage défectueux) ou anomalies de conditionnement",Motif :Problème sur le sertissage: Défaut sur les sertis,05/08/2022 10:14:46,"Régions : 
Occitanie",https://rappel.conso.gouv.fr/fiche-rappel/7819/Interne
GENDARMES,SANS MARQUE,Risques :Listeria monocytogenes (agent responsable de la listériose),Motif :Présences de Listéria monocytogenes,05/08/2022 09:07:49,BISCHWILLER,https://rappel.conso.gouv.fr/fiche-rappel/7805/Interne
PATE AUX POMMES,ANDRE LOUSSOUARN,Risques :Substances allergisantes non déclarées,Motif :ERREUR ETIQUETAGE - COMPOSITION INCOMPLETE - ALLERGENE MANQUANT : CELERI,04/08/2022 15:24:59,"Départements : 

COTES-D'ARMOR (22), FINISTERE (29), ILLE-ET-VILAINE (35), LOIRE-ATLANTIQUE (44), MORBIHAN (56)",https://rappel.conso.gouv.fr/fiche-rappel/7791/Interne
ALLUMETTES DE POULET,ARABI,Risques :Listeria monocytogenes (agent responsable de la listériose),Motif :PRESENCE LISTERIA MONOCYTOGENES,04/08/2022 10:17:08,France entière,https://rappel.conso.gouv.fr/fiche-rappel/7778/Interne
Cuisse de poulet sans Os mariné Andalouse - Magasin Auchan Super Saverne,/,Risques :Salmonella spp (agent responsable de la salmonellose),Motif :Mise en évidence de Présence de Salmonelles,03/08/2022 16:16:33,Magasin Auchan supermarché SAVERNE,https://rappel.conso.gouv.fr/fiche-rappel/7782/Interne
Foie gras du sud ouest mi-cuit 400g sous-vide secret d'eleveur,Secret d'éleveurs,Risques :Listeria monocytogenes (agent responsable de la listériose),Motif :Présence Listeria,03/08/2022 13:56:25,France entière,https://rappel.conso.gouv.fr/fiche-rappel/7795/Interne
Saucisses LAP XUONG aux cinq parfums,HOA NAM,Risques :Additifs et arômes dépassement des seuils de sécurité,Motif :Surdosage additifs : Nitrates E252,03/08/2022 13:50:25,France entière,https://rappel.conso.gouv.fr/fiche-rappel/7785/Interne
Pâté de tête pur porc,Maison Milhau,Risques :Listeria monocytogenes (agent responsable de la listériose),Motif :presence listeria inferieur à 10ufc/g,02/08/2022 16:50:38,"Départements : 

AUDE (11), DORDOGNE (24), HERAULT (34), LOT (46), LOT-ET-GARONNE (47), HAUTES-PYRENEES (65), TARN-ET-GARONNE (82)",https://rappel.conso.gouv.fr/fiche-rappel/7777/Interne
Jambon cuit supérieur AC 3 noix trad,Tradilège,Risques :Listeria monocytogenes (agent responsable de la listériose),Motif :Présence de listéria monocytogène inférieur à 40,02/08/2022 10:08:31,E.Leclerc Pessac,https://rappel.conso.gouv.fr/fiche-rappel/7768/Interne
GRILLON CHARENTAIS en conserve de 180G,MAITRE COCHON,"Risques :Inertes (verre, métal, plastique, papier, textile…)",Motif :Suspicion de présence de corps étrangers de type verre,01/08/2022 10:57:02,"Départements : 

CHARENTE (16), CHARENTE-MARITIME (17), CORREZE (19), DORDOGNE (24), DEUX-SEVRES (79), VENDEE (85), VIENNE (86), HAUTE-VIENNE (87)",https://rappel.conso.gouv.fr/fiche-rappel/7741/Interne
LONGANISSE DOUCE,ELPOZO,Risques :Listeria monocytogenes (agent responsable de la listériose),Motif :Mise en évidence de la présence de Listeria monocytogenes,29/07/2022 16:17:13,France entière,https://rappel.conso.gouv.fr/fiche-rappel/7735/Interne
Nuggets de Poulet,MAÎTRE COQ,Risques :Listeria monocytogenes (agent responsable de la listériose),Motif :Détection de Listeria,28/07/2022 11:21:47,France entière,https://rappel.conso.gouv.fr/fiche-rappel/7729/Interne
STEAK HACHE DE BOEUF - Magasin Auchan Super Tours Rabelais,/,Risques :Listeria monocytogenes (agent responsable de la listériose),Motif :Mise en évidence de Présence de Listéria,27/07/2022 18:06:00,Magasin Auchan supermarché Tours Rabelais,https://rappel.conso.gouv.fr/fiche-rappel/7728/Interne
Jambon Sec Qualité Supérieure 7 mois d'affinage minimum,CARREFOUR BIO,Risques :Listeria monocytogenes (agent responsable de la listériose),Motif :Présence de Listeria monocytogenes,25/07/2022 11:15:45,France entière,https://rappel.conso.gouv.fr/fiche-rappel/7691/Interne
STEAK HACHE DE BOEUF - Magasin Auchan super Perray Yvelines,/,Risques :Salmonella spp (agent responsable de la salmonellose),Motif :Présence de Salmonelles,22/07/2022 17:53:04,Magasin Auchan supermarché PERRAY,https://rappel.conso.gouv.fr/fiche-rappel/7690/Interne
BROCHETTES DE PORC X7,GRILLO PARTY,Risques :Salmonella spp (agent responsable de la salmonellose),Motif :présence de salmonelle,22/07/2022 15:57:05,France entière,https://rappel.conso.gouv.fr/fiche-rappel/7687/Interne
Rôti de boeuf cuit vendu à la coupe,Sans marque,Risques :Listeria monocytogenes (agent responsable de la listériose),Motif :Suspicion de présence de Listeria Monocytogenes,21/07/2022 09:28:43,France entière,https://rappel.conso.gouv.fr/fiche-rappel/7676/Interne
rôti de bœuf cuit vendu au stand à la coupe,sans marque (vendu au rayon stand avec service),Risques :Listeria monocytogenes (agent responsable de la listériose),Motif :présence de listeria,21/07/2022 09:13:51,France entière,https://rappel.conso.gouv.fr/fiche-rappel/7668/Interne
GENDARMES,Sans Marque,Risques :Listeria monocytogenes (agent responsable de la listériose),Motif :Présences de Listéria monocytogenes,20/07/2022 16:39:50,BISCHWILLER,https://rappel.conso.gouv.fr/fiche-rappel/7674/Interne
filet de dinde,sans marque,Risques :Salmonella spp (agent responsable de la salmonellose),"Motif :retour analyse AQUALEHA 
présence de salmonelle dans le filet de dinde vendu au rayon trad",20/07/2022 09:55:34,06510 GATTIERES,https://rappel.conso.gouv.fr/fiche-rappel/7664/Interne
STEAK HACHE DE BOEUF,/,Risques :Salmonella spp (agent responsable de la salmonellose),Motif :Présence de Salmonelles,13/07/2022 10:36:56,Magasin Auchan supermarché Parly 2,https://rappel.conso.gouv.fr/fiche-rappel/7627/Interne
CRAYON CHORIZO,SANS MARQUE,Risques :Listeria monocytogenes (agent responsable de la listériose),Motif :Contamination Listéria détectée par analyse client,13/07/2022 09:26:31,France entière,https://rappel.conso.gouv.fr/fiche-rappel/7616/Interne
TETE ROULEE PISTACHEE 2 TRANCHES,GAST,Risques :Listeria monocytogenes (agent responsable de la listériose),Motif :détection de présence de Listéria,12/07/2022 14:33:15,France entière,https://rappel.conso.gouv.fr/fiche-rappel/7623/Interne
VIANDE HACHEE PUR BOEUF FACON BOUCHERE RACE LIMOUSINE 5% 300G,PAYS GOURMAND,Risques :Escherichia coli shiga toxinogène (STEC),Motif :Suspicion de présence de micro-organismes (E. coli STEC),12/07/2022 14:17:04,France entière,https://rappel.conso.gouv.fr/fiche-rappel/7613/Interne
VERITABLE JAMBON PERSILLE DE BOURGOGNE  AUCHAN LE CHARCUTIER,AUCHAN LE CHARCUTIER,Risques :Anomalie d'étiquetage,Motif :ERREUR D’ETIQUETAGE de DLC SUR LE PRODUIT,08/07/2022 17:00:47,France entière,https://rappel.conso.gouv.fr/fiche-rappel/7568/Interne
Escalope de dinde milanaise,Le Gaulois,Risques :Autre risque,Motif :DLC au 11/07/2022 au lieu du 07/07/2022,08/07/2022 14:57:45,France entière,https://rappel.conso.gouv.fr/fiche-rappel/7585/Interne
Andouillette tirée à la ficelle,BOUCHERIE BOUILLIER,Risques :Listeria monocytogenes (agent responsable de la listériose),Motif :Listeria monocytogenes,08/07/2022 09:37:44,"Départements : 

JURA (39), SAONE-ET-LOIRE (71)",https://rappel.conso.gouv.fr/fiche-rappel/7596/Interne
Saucisson sec 225g MN LR VPF,Montagne Noire,Risques :Staphylococcus aureus (agent responsable d'intoxination staphylococcique),Motif :Présence d'entérotoxines Staphylococciques,06/07/2022 08:24:42,France entière,https://rappel.conso.gouv.fr/fiche-rappel/7583/Interne
Saucisses pur canard façon chipolata,LES THOMASINES,Risques :Salmonella spp (agent responsable de la salmonellose),Motif :Détection de salmonelle,04/07/2022 08:12:01,France entière,https://rappel.conso.gouv.fr/fiche-rappel/7560/Interne
Saucisse pur canard façon Toulouse,Saucisse pur canard façon Toulouse,Risques :Salmonella spp (agent responsable de la salmonellose),Motif :détection de salmonelle,04/07/2022 08:10:25,France entière,https://rappel.conso.gouv.fr/fiche-rappel/7559/Interne
Escalope de dinde,POUCE,"Risques :Inertes (verre, métal, plastique, papier, textile…)",Motif :Suspicion de présence de corps étrangers métalliques et plastiques,30/06/2022 10:23:35,France entière,https://rappel.conso.gouv.fr/fiche-rappel/7549/Interne
Escalope de dinde,Reghalal,"Risques :Inertes (verre, métal, plastique, papier, textile…)",Motif :Suspicion de présence de corps étrangers métalliques et plastiques,29/06/2022 15:13:48,France entière,https://rappel.conso.gouv.fr/fiche-rappel/7528/Interne
Escalopes de dindes x3,L'étal du volailler,"Risques :Inertes (verre, métal, plastique, papier, textile…)",Motif :Un risque de présence de corps étrangers plastiques et métalliques a été mis en évidence.,29/06/2022 12:18:54,Certains magasins : voir en pièce jointe la liste des supermarchés concernés,https://rappel.conso.gouv.fr/fiche-rappel/7538/Interne
Escalopes de dinde HALAL x3,"Sans marque (""Halal"")","Risques :Inertes (verre, métal, plastique, papier, textile…)",Motif :Un risque de présence de corps étrangers plastiques et métalliques a été mis en évidence.,29/06/2022 12:17:30,Certains magasins : voir en pièce jointe la liste des supermarchés concernés,https://rappel.conso.gouv.fr/fiche-rappel/7537/Interne
Escalopes de dindes x2,L'étal du volailler,"Risques :Inertes (verre, métal, plastique, papier, textile…)",Motif :Un risque de présence de corps étrangers plastiques et métalliques a été mis en évidence,29/06/2022 12:13:31,Certains magasins : voir en pièce jointe la liste des supermarchés concernés,https://rappel.conso.gouv.fr/fiche-rappel/7536/Interne
Escalopes de dinde x4,L'étal du volailler,"Risques :Inertes (verre, métal, plastique, papier, textile…)",Motif :Un risque de présence de corps étrangers plastiques et métalliques.,29/06/2022 12:11:44,Certains magasins : voir en pièce jointe la liste des supermarchés concernés,https://rappel.conso.gouv.fr/fiche-rappel/7535/Interne
2 escalopes de dinde extra-fines 240G,CORRIL,"Risques :Inertes (verre, métal, plastique, papier, textile…)",Motif :SUSPICION DE PRESENCE DE CORPS ETRANGERS METALLIQUES ET PLASTIQUES,28/06/2022 17:48:22,"Régions : 
Bourgogne-Franche-Comté, Grand-Est",https://rappel.conso.gouv.fr/fiche-rappel/7530/Interne
Escalope de dinde,POUCE,"Risques :Inertes (verre, métal, plastique, papier, textile…)",Motif :Suspicion de présence de corps étrangers métalliques et plastiques,28/06/2022 17:42:55,France entière,https://rappel.conso.gouv.fr/fiche-rappel/7525/Interne
8 cervelas alsaciens bardés de poitrine fumée,CLERMONT,Risques :Substances allergisantes non déclarées,Motif :Mauvaise étiquette au verso de la barquette : allergènes erronés. Présence de CELERI et OEUF dans le produit.,27/06/2022 11:19:45,France entière,https://rappel.conso.gouv.fr/fiche-rappel/7501/Interne
Paupiettes de veau,bi1,Risques :Salmonella spp (agent responsable de la salmonellose),Motif :Présence de Salmonelles,27/06/2022 10:16:45,"Départements : 

COTE-D'OR (21)",https://rappel.conso.gouv.fr/fiche-rappel/7444/Interne
Saucisses de dinde Halal,Sans marque,"Risques :Inertes (verre, métal, plastique, papier, textile…)",Motif :Suspicion de présence de corps étrangers plastique,24/06/2022 11:49:21,France entière,https://rappel.conso.gouv.fr/fiche-rappel/7457/Interne
Charcuteries à la Coupe,E.Leclerc (charcuteries vendue au rayon traditionnel),Risques :Autre risque,Motif :Incident technique survenu sur le meuble de vente Charcuterie à la Coupe et ayant impacté la chaîne du froid.,23/06/2022 11:29:43,34130 SAINT-AUNES,https://rappel.conso.gouv.fr/fiche-rappel/7456/Interne
Pavé de porc mariné,sans marque (vendu au rayon stand avec service),Risques :Salmonella spp (agent responsable de la salmonellose),Motif :Présence de Salmonelles,23/06/2022 08:40:29,cora Moulins les Metz (57),https://rappel.conso.gouv.fr/fiche-rappel/7445/Interne
Épaule cuite de porc en tranche,Père Anselme,Risques :Listeria monocytogenes (agent responsable de la listériose),Motif :alerte Présence de Listeria monocytogenes,22/06/2022 16:38:33,"Départements : 

ISERE (38), SAVOIE (73)",https://rappel.conso.gouv.fr/fiche-rappel/7443/Interne
PÂTE DE FOIE CHAMPENOIS vendu au rayon charcuterie coupe,sans marque,Risques :Listeria monocytogenes (agent responsable de la listériose),Motif :présence de Listéria monocytogenes,22/06/2022 10:52:39,SEZANNE,https://rappel.conso.gouv.fr/fiche-rappel/7420/Interne
Pâté de Campagne Bio Stéphan 180g,STEPHAN,"Risques :Inertes (verre, métal, plastique, papier, textile…)",Motif :Risque de présence de morceaux de verre,22/06/2022 10:06:33,France entière,https://rappel.conso.gouv.fr/fiche-rappel/7436/Interne
JAMBON CUIT SUPERIEUR TORCHON DECOUENNE DEGRAISSE,TRADILEGE,Risques :Listeria monocytogenes (agent responsable de la listériose),Motif :Présence de Listéria,22/06/2022 09:16:29,"Régions : 
Centre-Val de Loire",https://rappel.conso.gouv.fr/fiche-rappel/7419/Interne
Chichis de poulet,Le Gaulois,Risques :Listeria monocytogenes (agent responsable de la listériose),Motif :Suspicion de présence de Listeria monocytogenes,17/06/2022 14:17:33,France entière,https://rappel.conso.gouv.fr/fiche-rappel/7380/Interne
Têtes de veau,Têtes de veau roulées,Risques :Listeria monocytogenes (agent responsable de la listériose),Motif :Présence de listeria sur le lot cité,17/06/2022 09:16:31,"Départements : 

CORREZE (19), HAUTE-VIENNE (87)",https://rappel.conso.gouv.fr/fiche-rappel/7376/Interne
Viande hachée pur bœuf façon bouchère race Limousine 20% - 600G,Pays gourmand,Risques :Escherichia coli shiga toxinogène (STEC),Motif :Présence possible de micro organismes (E. coli STEC),16/06/2022 09:47:43,France entière,https://rappel.conso.gouv.fr/fiche-rappel/7369/Interne
COLLET FUME CRU SUPERIEUR,MAURER,Risques :Salmonella spp (agent responsable de la salmonellose),Motif :Présence de salmonelle,16/06/2022 09:33:21,France entière,https://rappel.conso.gouv.fr/fiche-rappel/7364/Interne
Merguez véritables bœuf et mouton,Le Marché  Carrefour,Risques :Salmonella spp (agent responsable de la salmonellose),Motif :Présence de Salmonelle,15/06/2022 09:10:46,France entière,https://rappel.conso.gouv.fr/fiche-rappel/7361/Interne
Saucisson sec aux Noisettes,HENRI RAFFIN,"Risques :Inertes (verre, métal, plastique, papier, textile…)","Motif :Présence possible, dans les saucissons secs, de morceaux de verre.",13/06/2022 11:09:30,"Départements : 

AIN (01), HAUT-RHIN (68)",https://rappel.conso.gouv.fr/fiche-rappel/7317/Interne
Saucisson sec aux Noisettes,LE GALIBIER,"Risques :Inertes (verre, métal, plastique, papier, textile…)","Motif :Présence possible, dans les saucissons secs, de morceaux de verre.",13/06/2022 11:08:34,France entière,https://rappel.conso.gouv.fr/fiche-rappel/7318/Interne
BOUDIN NOIR,BERGE,Risques :Listeria monocytogenes (agent responsable de la listériose),Motif :Listéria,10/06/2022 16:20:31,France entière,https://rappel.conso.gouv.fr/fiche-rappel/7316/Interne
MERGUEZ PUR CANARD,LES THOMASINES,Risques :Salmonella spp (agent responsable de la salmonellose),Motif :Détection de salmonelle,09/06/2022 15:40:06,France entière,https://rappel.conso.gouv.fr/fiche-rappel/7294/Interne
Saucisson sec Le Classique,Le Perpezac le Noir,Risques :Substances allergisantes non déclarées,Motif :Erreur d'étiquetage engendrant une absence de mention d'un allergène (fruits à coque : noisette),09/06/2022 13:26:20,France entière,https://rappel.conso.gouv.fr/fiche-rappel/7288/Interne
BOEUF CUIT EN GELEE SOUS ATMOSPHERE PROTECTRICE,GIFFAUD,Risques :Listeria monocytogenes (agent responsable de la listériose),Motif :Présence de listéria monocytogénes suite au contrôle interne,07/06/2022 16:20:45,"Départements : 

CHARENTE-MARITIME (17), LOIRE-ATLANTIQUE (44), MAINE-ET-LOIRE (49), VENDEE (85)",https://rappel.conso.gouv.fr/fiche-rappel/7231/Interne
BOEUF CUIT EN GELEE 2.5KG ENV EN TERRINE SV,SANS MARQUE,Risques :Listeria monocytogenes (agent responsable de la listériose),Motif :Présence de Listéria monocytogenes,07/06/2022 16:18:54,"Départements : 

CHARENTE-MARITIME (17), EURE (27), HERAULT (34), INDRE-ET-LOIRE (37), LOIRE-ATLANTIQUE (44), MAINE-ET-LOIRE (49), SEINE-MARITIME (76), DEUX-SEVRES (79), VENDEE (85)",https://rappel.conso.gouv.fr/fiche-rappel/7229/Interne
STEAK HACHE,SANS,Risques :Salmonella spp (agent responsable de la salmonellose),Motif :SUSPICION DE SALMONELLE,07/06/2022 15:50:01,"Départements : 

AUBE (10), MARNE (51), SEINE-ET-MARNE (77), YONNE (89)",https://rappel.conso.gouv.fr/fiche-rappel/7223/Interne
Emincés de dinde cuits saveur Kébab avec 2 sachets de sauce,REGHALAL,Risques :Anomalie d'étiquetage,Motif :Date limite de consommation imprimée erronée,07/06/2022 08:13:22,France entière,https://rappel.conso.gouv.fr/fiche-rappel/7221/Interne
"JAMBON TRADITIONNEL ""LE PERE CHAMPAIN""",Jambon vendu en tranche au rayon traditionnel - charcuterie,Risques :Listeria monocytogenes (agent responsable de la listériose),Motif :Présence de Listéria Monocytogenes,03/06/2022 11:04:52,"Départements : 

ILLE-ET-VILAINE (35), INDRE-ET-LOIRE (37), LOIRET (45), VIENNE (86), HAUTE-VIENNE (87), VAL-DE-MARNE (94), VAL-D'OISE (95)",https://rappel.conso.gouv.fr/fiche-rappel/7214/Interne
Jambon persillé,Jambon persillé maison,Risques :Listeria monocytogenes (agent responsable de la listériose),Motif :Présence de Listéria Monocytogènes,01/06/2022 09:19:00,l'Ain,https://rappel.conso.gouv.fr/fiche-rappel/7200/Interne
